"id","text","labels"
"6684","Clinical experience using intranasal ketamine in the treatment of pediatric bipolar disorder/fear of harm phenotype.^\nOBJECTIVES: Intravenous ketamine, a glutamate N-methyl-d-aspartate (NMDA) receptor antagonist, has been shown to exert a rapid antidepressant effect in adults with treatment resistant depression. Children with bipolar disorder (BD) often respond poorly to pharmacotherapy, including polypharmacy. A pediatric-onset Fear of Harm (FOH) phenotype has been described, and is characterized by severe clinical features and resistance to accepted treatments for BD. The potential efficacy and safety of intranasal ketamine in children with BD with FOH-phenotype were assessed by a systematic retrospective chart review of a case series from the private practice of one of the authors, including cases with clear refractoriness to mood stabilizers, antipsychotics and benzodiazepines. METHODS: A comparison was made between routinely collected symptom measures 1-2 weeks prior to and after the administration of ketamine, in 12 treatment-refractory youth, 10 males 2 females ages 6-19years. RESULTS: Ketamine administration was associated with a substantial reduction in measures of mania, fear of harm and aggression. Significant improvement was observed in mood, anxiety and behavioral symptoms, attention/executive functions, insomnia, parasomnias and sleep inertia. Treatment was generally well-tolerated. CONCLUSIONS: Intranasal ketamine administration in treatment-resistant youth with BD-FOH produced marked improvement in all symptomatic dimensions. A rapid, substantial therapeutic response, with only minimal side effects was observed. Formal clinical trials to assess safety and efficacy are warranted.","2"
"8041","Comparative Effectiveness of Intravenous Ketamine and Intranasal Esketamine in Clinical Practice Among Patients With Treatment-Refractory Depression: An Observational Study.^\nObjective: Ketamine has been redeveloped as a rapid-acting antidepressant for treatment-resistant depression (TRD). There is a paucity of literature comparing subanesthetic intravenous (IV) ketamine and US Food and Drug Administration (FDA)-approved intranasal (IN) esketamine for TRD in real-world clinical settings. We compared the efficacy and time to achieve remission/response with repeated ketamine and esketamine. Methods: An observational study of adults with TRD received up to 6 IV ketamine (0.5 mg/kg over 40 minutes) or up to 8 IN esketamine (56- or 84-mg) treatments from August 17, 2017, to June 24, 2021. Depressive symptoms were measured utilizing the 16-item Quick Inventory of Depressive Symptomatology self-report (QIDS-SR) before and 24 hours after treatment. Cox proportional hazard models were used to evaluate associations between time to response ( ≥ 50% change in QIDS-SR score) and remission (QIDS-SR score ≤ 5). Results: Sixty-two adults (median age = 50 years, 65% female) received IV ketamine (76%, n = 47) or IN esketamine (24%, n = 15). Neither baseline-to-endpoint change in QIDS-SR score nor response/remission rates were significantly different between groups. Time to remission, defined as number of treatments (adjusting for age, body mass index [BMI], sex, and baseline QIDS-SR score), was faster for IV versus IN treatment (HR = 5.0, P = .02). Conclusions: Intravenous ketamine and intranasal esketamine showed similar rates of response and remission in TRD patients, but the number of treatments required to achieve remission was significantly lower with IV ketamine compared to IN esketamine. These findings need to be investigated in a randomized control trial comparing these two treatment interventions.","3"
"4688","Pilot dose-response trial of i.v. ketamine in treatment-resistant depression.^\nOBJECTIVES: Research studies have reported impressive antidepressant effects with ketamine but significant knowledge gaps remain over the best method of administering ketamine, and the relationships between dose, antidepressant response and adverse effects. METHODS: In this pilot dose-finding study, the efficacy and tolerability of ketamine given by rapid intravenous (i.v.) infusion were assessed in a double-blind, placebo-controlled, crossover design, in four subjects with treatment- resistant depression. Each subject received up to four i.v. doses of ketamine (0.1, 0.2, 0.3, 0.4 mg/kg), given over 2-5 min, 1 week apart, and one randomly inserted placebo treatment. RESULTS: Three of four subjects achieved antidepressant response (≥ 50% decrease in Montgomery-Asberg Depression Rating Scale scores), two at the minimum 0.1 mg/kg dose, though all relapsed within a week. For two subjects, the greatest improvement occurred at the highest dose received. Rapid infusion over 2 min led to significant adverse psychotomimetic effects which also increased proportionately with ketamine dosage. CONCLUSIONS: This is the first trial to present dose-response data of ketamine efficacy and psychomimetic effects in depressed subjects. Antidepressant efficacy may be dose-related. Psychotomimetic effects were dose-related. Rapid infusion over 2 min may not be a feasible clinical approach to treatment, given poor tolerability.","3"
"6403","Sub(acute) Profiling of 2C-B Versus Psilocybin.^\nINTERVENTION: Latin square randomisation of 3 condition arms: 1. 20 mg oral 2C‐B (powder, dissolved in bitter lemon drink) 2. 15 mg oral psilocybin (powder, dissolved in bitter lemon drink) 3. 200 ml bitter lemon drink (non‐active control, administration solvent) Each drug is to be administered as a solution on separate 6 hour dosing days with follow‐ups the morning after (+1 days) and 5 days later. There will be a 2 week washout period between drug administrations. CONDITION: N/A PRIMARY OUTCOME: Acute dosing day performance as assessed by the digit symbol substitution task. SECONDARY OUTCOME: 1. Acute cognition:; Sustained attention as measured by the Psychomotor Vigilance Task on each dosing day at +2:35 h; Sensorimotor function as measured by the Motor Screen Task on each dosing day at + 2:15 h; Executive function as measured by the Tower of London on each dosing day at + 2:20 h; Emotional memory encoding and recollection as measured by the Emotional Memory Task on each dosing day at +2:40h and +1 day follow‐up at + 0:50 h; Visuospatial memory encoding and recollection as assessed by the Spatial Memory Task on each dosing at day + 2:50 h and + 3: 25 h; Cognitive tempo as assessed by Matching Familiar Figures task on each dosing day at + 3:30 h; ; 2. Acute behaviour:; Self‐hood using Virtual Reality self‐location task at +5 hours on each dosing day; Cognitive and emotional empathy as assessed by the Multifaceted Empathy Test and Interpersonal Reactivity Index on each dosing day at + 4 h and +6 h respectively; 3. Acute fMRI:; Functional connectivity (within‐network, between‐network) as measured by resting‐state fMRI at + 1:30 h; GABA, glutamate concentrations as measured by magnetic resonance spectroscopy seed analysis at + 1:45 h; Emotional regulation and processing as measured by Emotional Regulation Task at + 2 h.; fMRI resting‐state introspection profiling as measured by the Amsterdam Resting State Questionnaire (ARSQ) at + 2:10 h.; ; 4. Acute pharmacokinetics and metabolomics:; Metabolite and drug quantification measured using hourly blood samples at baseline, +1 to+6 h; Metabolite and drug quantification measured using earwax samples at baseline, +1 to +6h; ; 5. Acute subjective effects: ; Drug intensity as measured by intensity visual analogue scale and Bowdles visual analogue; scale hourly (baseline, +1 ‐ +6h); Mood as measured by the Profile of Mood States questionnaire hourly (baseline, +1 ‐ +6h); Depersonalisation as measured by the Clinician Administered Dissociative States Scale hourly (baseline, +1 ‐ +6h); ; 6. Acute retrospective effects:; Altered states of consciousness as measured by the Hallucinogen Rating Scale, Altered States of Consciousness Rating Scale and The Ego‐Dissolution Inventory at + 6 hours.; ; 7.Subacute behavioural metric change:; Impulsivity as measured by the 4‐choice Serial Reaction Time Task at +24 h (1‐day follow‐up); and the Barratt Impulsivity Scale 11 at + 24 h (1‐day follow‐up) and +120 h (5‐day follow‐up); Self‐other cognition as measured by the Probabilistic False Beliefs Task +24 h (1‐day follow‐up); Perspective taking as measured by the Visuospatial Perspective taking task at +24 h (1‐day follow‐up); Cognitive flexibility as measured by the Stroop Colour and Word task at + 24 h (1‐day follow‐up); Reactive aggression and aggressive tendencies as measured by the Point Subtraction; Aggression Paradigm, Aggression Visual Analogue Scale and Single Category Implicit Association Task at + 24 h (1‐day follow‐up); Daily self‐reported aggression as measured by the The Buss‐Perry Aggression Questionnaire (BPAQ); Positive and negative affect as measured by the Positive and Negative Affect Schedule at + 24 h (1‐day follow‐up) and +120 h (5‐day follow‐up); Social connectedness as measured by the Revised Social Connectedness Scale at + 24 h (1‐day follow‐up) and +120 h (5‐day follow‐up); Social connectedness/one‐ness as measured by the Inclusion of Other in The Self Scale at 24h (1‐day follow‐up) nd +120 h (5‐day follow‐up); Decentering as measured by the Experiences Questionnaire at 24 h (1‐day follow‐up) and +120 h (5‐day follow‐up); Emotional regulation style as measured by the Difficulties in Emotional Regulation Scale at+120 h (5‐day follow‐up); Persisting psychedelic effects as measured by the Persisting Effects Questionnaire at +120h (5‐day follow‐up); Drug‐related side effects as measured by the participant diary at +120 h (5‐day follow‐up); Morality schema using the Defining Issues Task 2 at baseline and 8 weeks; Cognitive flexibility using the Cognitive Flexibility Scale at baseline and 8 weeks INCLUSION CRITERIA: 1. Previous experience with at least one psychedelic substance (e.g., psilocybin, LSD, DMT, ayahuasca, psilocybe fungi =1 times) but not within the past three months. 2. Aged between 18 and 40 years. 3. Free from medication (any drug prescribed for a medical indication). 4. The participant is, in the opinion of the investigator, generally healthy based on assessment of medical history, physical examination, vital signs, electrocardiogram (ECG), and the results of the haematology, clinical chemistry, urinalysis, serology, and other laboratory tests. 5. A resting pulse and heart rate (as read on the ECG) =51 bpm and =100 bpm. For participants in good physical condition, the lower limit is =45 bpm. 6. A resting systolic blood pressure =91 mmHg and =140 mmHg and a resting diastolic blood pressure =51 mmHg and =90 mmHg. 7. Clinical laboratory test values within clinical reference ranges at screening. Borderline values may be accepted i","1"
"5936","Increased use of ketamine for the treatment of depression: Benefits and concerns.^\nKetamine was initially used as an anesthetic which could induce cognitive impairment and psychomimetic effects. In initial randomized controlled trials (RCTs) that mostly included a small sample size and were investigator-initiated, ketamine reportedly exerted antidepressant effects 1 to 2 h after a single intravenous infusion in patients with major depressive episodes, particularly treatment-resistant depression (TRD). Interest in ketamine was reported in systematic reviews and meta-analyses, however, many were primarily focused on the rapid onset of ketamine effects without equal attention to its safety and tolerability. Furthermore, several meta-analyses were based on many duplicated RCTs. The initial trends emphasized the clinical utility of ketamine as an antidepressant. The development of esketamine nasal spray by a pharmaceutical company led to an RCT with a large sample size and segmented therapeutic strategy, which provided results applicable to patients with TRD in the real-world clinical environment. However, possible effects of ketamine on cognitive function have not yet been investigated in RCTs. In numerous studies, chronic, recreational use of ketamine reportedly substantially impaired cognitive function in most domains. Although results of several human and animal studies indicated the therapeutic use of ketamine for treatment of depression did not induce cognitive impairment, this issue should be further investigated. Based on the current knowledge about ketamine, future antidepressants are expected to be glutamatergic drugs without ketamine-like adverse events (e.g., psychomimetic symptoms and cognitive impairment), but having only ketamine-like therapeutic properties (e.g., rapid antidepressants effects without time lag).","2"
"6197","Acute Effects of 2C-B Compared With MDMA and Psilocybin in Healthy Subjects.^\n2C‐B is a phenethylamine and belongs to the so‐called 2C drugs, a group of novel psychoactive substances (NPS) with some structural similarity to the classic psychedelic mescaline. 2C‐B is relatively widely used as recreational substance often replacing or mimicking classic substances such as LSD or MDMA. 2C‐B also ranks high among the substances found as substitutes or adulterants of tablets sold as MDMA or Ecstasy. Users report that 2C‐B has similar acute effects to MDMA when used at low (5‐10 mg) and medium doses (10‐25 mg) and more psychedelic effects when used at a high doses (25‐40 mg). Additionally, in two open labeled studies the effects have been defined by the researchers as entactogenic (MDMA‐like) with psychedelic/hallucinogenic properties when administering 20 mg and on the other hand as psychedelic‐psychostimulant like when administering a mean dose of 16 mg (4 used 10 mg, 5 used 15 mg and 7 used 20 mg). Subjective effects peaked at 1‐2h and lasted 5h. The 2C drugs act mainly as agonists on the 5‐HT2A receptor very similar to classic psychedelics like LSD or psilocybin. Furthermore, 2C‐B may interact with monoaminergic systems more similar to MDMA and may share some empathogenic or even stimulant‐type actions. 2C‐B also inhibits the SERT similar to MDMA, however, only at low potency in vitro. Thus, taken together, the pharmacology of 2C‐B in vitro is somewhat inconclusive but would be consistent with both MDMA‐ and psychedelic‐type actions in vivo in humans. Increases in blood pressure and heart rate are moderate and regarded as lower than those of MDMA. No severe cases were observed. The safety profile of 2C‐B is considered to be similar to MDMA. Psilocybin is a classic serotonergic psychedelic. Psilocybin is a prodrug which is activated to psilocin within the body. The psychoactive action of psilocin primarily involves an interaction with the serotonin 5‐HT2A receptor. Currently, psilocybin is the most investigated psychedelic substance among the classic psychedelics. In particular, there are high hopes of using psilocybin in patients with treatment resistant major depression and pharmaceutical companies are currently conducting phase III studies. MDMA is an amphetamine derivative which, unlike prototypical amphetamines, predominantly enhances serotonergic neurotransmission via release of 5‐HT through the SERT and it less potently also releases dopamine and norepinephrine through the dopamine transporter (DAT) and norepinephrine transporter (NET), respectively. Furthermore, MDMA is known to trigger oxytocin release which may contribute to its effects to increase trust, prosociality, and enhanced empathy and is therefore referred to as an ""entactogen"" or ""empathogen"". Being granted as a ""breakthrough therapy"" by the FDA, MDMA is currently investigated in substance‐assisted psychotherapy for treatment of PTSD. By using a placebo‐controlled double‐blind cross‐over design the study will provide insight into the effects profiles of recreationally used psychoactive substances relevant for psychiatric research. Therefore the study will compare the acute subjective, physiological and endocrine effects of low (10 mg), medium (20 mg) and high (30 mg) doses of 2C‐B with standard doses of MDMA (125 mg) and psilocybin (25 mg) in healthy subjects. Finally, the study will also allow to newly directly compare MDMA and psilocybin effects at representative doses and within the same subjects which will provide for a better characterization of these substances increasingly used in psychiatric research.","1"
"558","Improvement in suicidal ideation after ketamine infusion: relationship to reductions in depression and anxiety.^\nOBJECTIVE: Suicide is a psychiatric emergency. Currently, there are no approved pharmacologic treatments for suicidal ideation. Ketamine is an N-methyl-D-aspartate (NMDA) receptor antagonist that rapidly reduces suicidal ideation as well as depression and anxiety, but the dynamic between these symptoms is not known. The aim of this analysis was to evaluate whether ketamine has an impact on suicidal thoughts, independent of depressive and anxiety symptoms. METHODS: 133 patients with treatment-resistant depression (major depressive disorder or bipolar I/II disorder) received a single subanesthetic infusion of ketamine (0.5 mg/kg over 40 min). Post-hoc correlations and linear mixed models evaluated the relationship between suicidal ideation and depression and anxiety symptoms using the Hamilton Depression Rating Scale (HAMD), Scale for Suicidal Ideation (SSI), Beck Depression Inventory (BDI), and Hamilton Anxiety Rating Scale (HAMA) focusing on 230 min post-infusion. RESULTS: At 230 min post-infusion, correlations between changes in suicidal ideation and depression ranged from 0.23 to 0.44 (p < .05), accounting for up to 19% in the variance of ideation change. Correlations with anxiety ranged from 0.23 to 0.40 (p < .05), accounting for similar levels of variance. Ketamine infusion was associated with significant reductions in suicidal ideation compared to placebo, when controlling for the effects of ketamine on depression (F1,587 = 10.31, p = .001) and anxiety (F1,567 = 8.54, p = .004). CONCLUSIONS: Improvements in suicidal ideation after ketamine infusion are related to, but not completely driven by, improvements in depression and anxiety. Investigation of the specific effects of ketamine on suicidal thoughts is warranted.","3"
"4755","Serotonergic neurotransmission in emotional processing: New evidence from long-term recreational poly-drug ecstasy use.^\nThe brain's serotonergic system plays a crucial role in the processing of emotional stimuli, and several studies have shown that a reduced serotonergic neurotransmission is associated with an increase in amygdala activity during emotional face processing. Prolonged recreational use of ecstasy (3,4-methylene-dioxymethamphetamine [MDMA]) induces alterations in serotonergic neurotransmission that are comparable to those observed in a depleted state. In this functional magnetic resonance imaging (fMRI) study, we investigated the responsiveness of the amygdala to emotional face stimuli in recreational ecstasy users as a model of long-term serotonin depletion. Fourteen ecstasy users and 12 non-using controls underwent fMRI to measure the regional neural activity elicited in the amygdala by male or female faces expressing anger, disgust, fear, sadness, or no emotion. During fMRI, participants made a sex judgement on each face stimulus. Positron emission tomography with 11C-DASB was additionally performed to assess serotonin transporter (SERT) binding in the brain. In the ecstasy users, SERT binding correlated negatively with amygdala activity, and accumulated lifetime intake of ecstasy tablets was associated with an increase in amygdala activity during angry face processing. Conversely, time since the last ecstasy intake was associated with a trend toward a decrease in amygdala activity during angry and sad face processing. These results indicate that the effects of long-term serotonin depletion resulting from ecstasy use are dose-dependent, affecting the functional neural basis of emotional face processing.","3"
"6029","Pharmacological Interaction Between Carvedilol and Methylenedioxymethamphetamine (MDMA).^\n3,4‐methylenedioxymethamphetamine (MDMA, ""ecstasy"") is widely used by young people for its euphoric effects. MDMA releases serotonin (5‐HT), dopamine, and norepinephrine (NE). NE release is thought to mediate the cardiovascular effects of MDMA and may also contribute to its psychostimulant effects. However, the functional role of adrenergic postsynaptic receptors in the cardiovascular and subjective effects of MDMA in humans is largely unclear. To determine the role of alpha‐ and beta adrenergic receptors in the response to MDMA in humans the investigators test the effects of the alpha‐ and beta‐receptor blocker carvedilol on the physiological and subjective effects of MDMA. The investigators use a randomized double‐blind placebo‐controlled cross‐over design with four experimental sessions. Carvedilol or placebo will be administered 1 h before MDMA or placebo to 16 healthy volunteers. Subjective and cardiovascular responses will be repeatedly assessed throughout the experiments and plasma samples are collected for pharmacokinetics. The primary hypothesis is that carvedilol will significantly reduce the blood pressure response to MDMA.","3"
"5597","Therapeutic mechanisms of psilocybin: Changes in amygdala and prefrontal functional connectivity during emotional processing after psilocybin for treatment-resistant depression.^\nBACKGROUND: Psilocybin has shown promise as a treatment for depression but its therapeutic mechanisms are not properly understood. In contrast to the presumed actions of antidepressants, we recently found increased amygdala responsiveness to fearful faces one day after open-label treatment with psilocybin (25 mg) in 19 patients with treatment-resistant depression, which correlated with treatment efficacy. AIMS: Aiming to further unravel the therapeutic mechanisms of psilocybin, the present study extends this basic activation analysis. We hypothesised changed amygdala functional connectivity, more precisely decreased amygdala-ventromedial prefrontal cortex functional connectivity, during face processing after treatment with psilocybin. METHODS: Psychophysiological interaction analyses were conducted on functional magnetic resonance imaging data from a classic face/emotion perception task, with the bilateral amygdala and ventromedial prefrontal cortex time-series as physiological regressors. Average parameter estimates (beta weights) of significant clusters were correlated with clinical outcomes at one week. RESULTS: Results showed decreased ventromedial prefrontal cortex-right amygdala functional connectivity during face processing post- (versus pre-) treatment; this decrease was associated with levels of rumination at one week. This effect was driven by connectivity changes in response to fearful and neutral (but not happy) faces. Independent whole-brain analyses also revealed a post-treatment increase in functional connectivity between the amygdala and ventromedial prefrontal cortex to occipital-parietal cortices during face processing. CONCLUSION: These results are consistent with the idea that psilocybin therapy revives emotional responsiveness on a neural and psychological level, which may be a key treatment mechanism for psychedelic therapy. Future larger placebo-controlled studies are needed to examine the replicability of the current findings.","3"
"602","Repeated subcutaneous esketamine administration for depressive symptoms and pain relief in a terminally ill cancer patient: A case report.^\nBACKGROUND: Depressive disorders are common among cancer patients. Ketamine can quickly relieve depression, and its subcutaneous administration appears to be as effective as and probably safer than its standard intravenous administration. Herein, we report a case verifying the antidepressant effect of a subcutaneous esketamine formulation. CASE PRESENTATION: A 65-year-old male with metastatic abdominal tumor reported sadness, weight loss, fatigue, hopelessness, insomnia, inattention, and reduced motivation. His scores on the visual analogical scale for pain and Montgomery-Asberg depression rating scale were 8/10 and 30/60, respectively. POSSIBLE COURSES OF ACTION: Monoaminergic antidepressants are effective, but their response is slow for end-of-life care. FORMULATION OF A PLAN: Esketamine was preferred because it possibly contributes to pain relief. It can repeatedly be infused intravenously, but was subcutaneously administered twice a week for safety reasons. OUTCOME: The patient showed continuous mood improvement, achieving depression remission on day 7. Pain relief was observed but without stability. His vital signs remained stable, and he remained calm, without major complaints. LESSONS FROM THE CASE: Repeated subcutaneous esketamine injections are possibly safe and effective in pain and depression relief in palliative care cancer patients. VIEW ON RESEARCH PROBLEMS, OBJECTIVES, OR QUESTIONS GENERATED BY THE CASE: Placebo-controlled studies with similar cases are needed to establish efficacy and safety.","3"
"305","Administration of Sub-anesthetic Dose of Ketamine and Electroconvulsive Treatment on Alternate Week Days in Patients with Treatment Resistant Depression: A Double Blind Placebo Controlled Trial.^\nINTRODUCTION AND BACKGROUND: Patients with depression who fail to respond to at least two antidepressants in their current episode are considered to have Treatment Resistant Depression (TRD). ECT is an effective treatment of TRD but cognitive side effects limit its use. Ketamine elicits a rapid antidepressant response in sub-anesthetic repeated doses. ECT and ketamine may be modulating the glutamate system, therefore when administered in an interleaved fashion, they could have a synergistic effect. METHODS: 15 TRD patients were recruited and 12 were included in the analysis. Patients were randomly assigned to an ECT + iv. ketamine or ECT + iv. placebo (midazolam). At baseline and before each infusion, depression severity scales were administered. At baseline, halfway through and at the end of the study, cognitive tests were administered. RESULTS: There was no difference between the ketamine and placebo arms, per change in 17-item Hamilton Depression Scores (HAM-D), Young Mania Rating Scores or cognitive tests. Per HAMD scores, 3 ECT +ketamine subjects (42%) showed early remission (HAMD < 8) and maintained euthymia for 3 additional visits. None of the ECT +midazolam subjects (0%) achieved early remission. This difference showed a trend level significance (Chi square P-Value = 0.0910). CONCLUSION: The results of the study were limited due to the small sample size. However, a trend level difference in rates of early remission was seen, suggesting that ketamine + ECT may lead to a faster symptom relief. A larger sample size is needed for statistical confirmation.","3"
"6195","Psilocybin-facilitated Treatment for Chronic Pain.^\nParticipants will be randomized to two groups: Psilocybin or Active Placebo. Those in the Psilocybin condition will receive .36 mg/kg of psilocybin. Based on previous research, .36 mg/kg of psilocybin is expected to balance the intention to increase the probability of having a full mystical‐type experience against the odds of having a subjectively challenging psychological experience. Those in the Active Placebo condition will receive 2.6 mg/kg of dextromethorphan (DXM). DXM was selected as the placebo drug in the current study because its subjective and behavioral effects at higher doses can resemble those of classical hallucinogens. Participants will be blinded to what drug they are administered. Participants will be unblinded at the end of the study. Interested individuals who call research staff will undergo an initial telephone prescreen by a trained member of the research staff: the study aims, protocol, and any possible risks will be described and a series of questions will be asked to determine interest and eligibility for screening for the study. Initial eligibility may also be assessed via an online questionnaire through Qualtrics. Qualified participants will be scheduled for an in‐person screening. In‐person screening sessions will be conducted by the PI or trained research staff. Individuals will first undergo informed consent; the consent form will describe the necessary eligibility confirmation that takes place before proceeding with the full study. A physical examination, a detailed psychiatric interview, several self‐report questionnaires, and a detailed medical history will be completed at the screening session, which takes place at the UAB Clinical Research Unit. Participants will also have their blood drawn for screening tests. Study staff will provide participants with a hand‐held tablet device and instructions on how to complete the daily symptom questionnaire via the tablet. They will be asked to begin reporting daily symptoms on their tablet from home that evening. Eligible participants will be contacted by study staff by phone to inform them of their eligibility. All participants will undergo at least 2 weekly preparation sessions of approximately 2 hours each, with the possibility of 1‐2 additional weekly preparatory sessions per the discretion of the investigator. These sessions are to educate participants on the study protocol, psilocybin administration, and study treatment rationale. Participants will be randomly assigned in a double‐blind manner to the Psilocybin or Active Placebo group following their final preparation session. One week after the final preparation session, participants will be instructed to eat a low‐fat breakfast prior to presenting for their drug administration session at 8:00 am, approximately 1 hour before drug administration. A urine sample will be collected to verify drug‐free and non‐pregnant status and participants will be encouraged to relax and reflect before drug administration. The drug administration session will take place over the course of 8 hours. The guide and secondary monitor will be present with and monitor participants throughout this session (at least one individual will always be present with the participant, even during brief intervals when the guide or monitor may be using the restroom). Participants will be monitored for physical symptoms of distress and encouraged to report any symptoms experienced. Blood pressure will be assessed pre‐administration via automatic blood pressure monitor, and may also be assessed at 30, 60, 90, 120, 180, 240, 300, and 360 minutes post‐administration. Seven hours after drug administration, when the major drug effects have subsided, participants will complete questionnaires assessing their experience. Participants will then be released into the care of a friend or family member oriented to be emotionally supportive of the participant (as arranged during preparation sessions) and instructed not to drive an automobile or engage in any other potentially dangerous activity for the remainder f the day. Participants will be provided with the guide's contact information by phone should they feel the need for support that evening. An immediate post‐session meeting will be held the day following the drug administration session. Participants will meet with the guide for approximately 2 hours to discuss and reflect on their experience. A final study visit will take place approximately 6 weeks later; some questionnaires that were administered at Visit 1 will be administered again at the final visit. At the conclusion of the final study visit, participants will be debriefed.","1"
"7897","Psychedelic Treatments for Substance Use Disorder and Substance Misuse: A Mixed Methods Systematic Review.^\nRenewed interest in psychedelic substances in the 21st century has seen the exploration of psychedelic treatments for various psychiatric disorders including substance use disorder (SUD). This review aimed to assess the effectiveness of psychedelic treatments for people with SUD and those falling below diagnostic thresholds (i.e. substance misuse). We systematically searched 11 databases, trial registries, and psychedelic organization websites for empirical studies examining adults undergoing psychedelic treatment for SUD or substance misuse, published in the English language, between 2000 and 2021. Seven studies investigating treatment using psilocybin, ibogaine, and ayahuasca, alone or adjunct with psychotherapy reported across 10 papers were included. Measures of abstinence, substance use, psychological and psychosocial outcomes, craving, and withdrawal reported positive results, however, this data was scarce among studies examining a wide range of addictions including opioid, nicotine, alcohol, cocaine and unspecified substance. The qualitative synthesis from three studies described subjective experience of psychedelic-assisted treatments enhanced self-awareness, insight, and confidence. At present, there is no sufficient research evidence to suggest effectiveness of any of the psychedelics on any specific substance use disorder or substance misuse. Further research using rigorous effectiveness evaluation methods with larger sample sizes and longer-term follow-up is required.","0"
"5945","Effects of ketamine-induced psychopathological symptoms on continuous overt rhyme fluency.^\nThe N-methyl-D-aspartate receptor (NMDAR) has been implicated in the pathophysiology of schizophrenia. Administered to healthy individuals, a subanesthetic dose of the noncompetitive NMDAR antagonist ketamine reproduces several psychopathological symptoms commonly observed in patients with schizophrenia. In a counterbalanced, placebo-controlled, double-blind, within-participants study, fifteen healthy subjects were administered a continuous subanesthetic S-ketamine infusion while cortical activation was measured using functional magnetic resonance imaging. While being scanned, subjects performed an overt word generation task. Ketamine-induced psychopathological symptoms were assessed with the Positive and Negative Syndrome Scale (PANSS). Ketamine administration elicited effects on psychopathology, including difficulties in abstract thinking, lack of spontaneity and flow of conversation as well as formal thought disorder. On a behavioral level, verbal fluency performance was unaffected. The PANSS score for formal thought disorder positively correlated with activation measures encompassing the left superior temporal gyrus, the right middle and inferior frontal gyrus and the precuneus. Difficulty in abstract thinking was correlated with pronounced activations in prefrontal as well as in anterior cingulate regions, whereas hyperactivations in the left superior temporal gyrus were found in association with a lack of spontaneity and flow of conversation. In the absence of behavioral impairments during verbal fluency, NMDAR blocking evoked psychopathological symptoms and cortical activations in regions previously reported in schizophrenia patients. The results provide further support for the hypothesis of an NMDAR dysfunction in the pathophysiology of schizophrenia.","3"
"218","N-methyl-D-aspartate receptor in working memory impairments in schizophrenia: event-related potential study of late stage of working memory process.^\nWorking memory (WM) deficit in schizophrenic patients has been well established. Still, underlying biological substrate of the impairment is not clear. Among neurotransmitter hypotheses of schizophrenia, N-methyl-D-aspartate (NMDA) receptor model is mostly supported, considering that NMDA receptor antagonist can elicit both psychosis and cognitive impairment observed in schizophrenic patients. In current study, to test the neuropsychological and the electrophysiological effects of NMDA receptor in WM, event-related potentials (ERPs) of Sternberg's short-term memory scanning task (SMST) were analyzed in 10 healthy subjects under intravenous administration of a subanesthetic dose of ketamine (0.65 mg/kg/h) or placebo (normal saline). Late positive component (LPC) of ERP was hypothesized to reflect later stage of WM. Brief Psychiatric Rating Scale score was significantly increased (t=-5.75, df=9, P<.001) and correct response rate was significantly decreased (t=2.21, df=9, P=.054) after ketamine administration. Neither reaction time nor LPC latency, which reflect memory scanning time, was changed. Amplitude of LPC was significantly reduced after ketamine administration (z=-2.31, number of observations=120, P=.021). In conclusion, NMDA receptor antagonist administration elicited WM deficit both in behavioral and electrophysiological level. Electrophysiological component reflecting later stage of WM was impaired by NMDA antagonist.","3"
"1631","Factors associated with Ecstasy use in Turkish students.^\nAIMS: The purpose of this study was to establish the factors associated with Ecstasy use in secondary school students in Turkey. DESIGN, SETTING AND PARTICIPANTS: This is a survey of a representative sample drawn from cities in different geographical regions in Turkey in 1998 and 2001. The questionnaire was administered to a total of 18,556 and 11,911 10th-grade students in 1998 and 2001, respectively. MEASUREMENTS: The questionnaire administered in the study was adapted from the questionnaires used in 'Monitoring the Future' study in the United States and ESPAD (the European School Survey Project on Alcohol and Other Drugs). It included questions about demographic characteristics, family characteristics, school life, social contacts and use of substances. FINDINGS: While the percentage of those who used Ecstasy at least once in their life-times was 2.65% in 1998, the figure reached 3.31% in 2001. Male gender, older age, use of alcohol, cannabis, heroin and cocaine, non-medical use of psychotherapeutic drugs and participation in a meeting concerning the adverse effects of substance use were found to be significant variables predicting 'ever use' of Ecstasy in both years by logistic regression analysis. CONCLUSIONS: Ecstasy use, while low in Turkey, appears to be on the increase and follows a pattern in terms of correlates that is similar to other illicit drugs. Whatever the causes behind the rise in Ecstasy use, creative, personalized and informative educational programmes should be conducted in all educational institutions to curb Ecstasy use.","3"
